year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2024,171.0,University College Dublin,IRL,Ireland,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69.0,48.8,Europe
2023,159.0,Michigan State University,USA,United States,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,48.9,Americas
2024,169.0,"University of Maryland, College Park",USA,United States,49.2,26.1,35.1,68.4,31.6,14.0,85.5,41.6,48.9,Americas
2024,169.0,University of Reading,GBR,United Kingdom,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,48.9,Europe
2024,168.0,University of Florida,USA,United States,48.0,58.7,71.3,26.6,18.8,10.8,97.7,39.0,49.1,Americas
2023,158.0,Technische Universität Berlin (TU Berlin),DEU,Germany,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,49.3,Europe
2022,159.0,Technische Universität Berlin (TU Berlin),DEU,Germany,55.7,68.6,43.3,30.7,23.6,80.3,,,49.3,Europe
2023,157.0,Hanyang University,KOR,South Korea,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9,49.4,Asia
2024,167.0,University of York,GBR,United Kingdom,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,49.4,Europe
2023,155.0,Emory University,USA,United States,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.5,Americas
2023,155.0,Indian Institute of Science,IND,India,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8,49.5,Asia
2022,158.0,"University of Maryland, College Park",USA,United States,51.9,35.9,43.0,73.1,13.2,21.9,,,49.5,Americas
2024,166.0,Emory University,USA,United States,25.6,16.4,97.3,84.0,53.5,32.4,56.8,23.6,49.6,Americas
2024,164.0,Hanyang University,KOR,South Korea,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,49.7,Asia
2024,164.0,Kyushu University,JPN,Japan,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,49.7,Asia
2024,164.0,Universitat de Barcelona,ESP,Spain,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,49.7,Europe
2022,157.0,Michigan State University,USA,United States,61.0,60.7,13.5,63.3,50.5,23.6,,,49.7,Americas
2022,156.0,Hanyang University,KOR,South Korea,45.2,74.3,80.1,30.1,8.9,31.7,,,49.8,Asia
2023,154.0,University of Waterloo,CAN,Canada,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7,50.0,Americas
2024,163.0,"University of California, Santa Barbara (UCSB)",USA,United States,54.8,19.0,9.5,96.9,70.4,21.6,43.5,10.4,50.0,Americas
2023,153.0,Stockholm University,SWE,Sweden,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3,50.1,Europe
2024,162.0,University of Wollongong,AUS,Australia,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,50.1,Oceania
2024,159.0,Ghent University,BEL,Belgium,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52.0,50.2,Europe
2024,159.0,Universidad de Chile,CHL,Chile,81.5,96.6,9.7,12.5,9.0,5.0,48.6,50.4,50.2,Americas
2024,159.0,Universiti Kebangsaan Malaysia (UKM),MYS,Malaysia,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,50.2,Asia
2022,155.0,Aarhus University,DNK,Denmark,56.0,40.2,32.6,60.1,83.9,15.8,,,50.2,Europe
2022,154.0,University of Rochester,USA,United States,25.2,18.9,99.8,52.6,57.0,95.3,,,50.3,Americas
2022,151.0,Cardiff University,GBR,United Kingdom,47.2,47.1,48.6,44.3,81.6,79.4,,,50.4,Europe
2022,151.0,University of Vienna,AUT,Austria,70.2,47.4,22.6,17.2,98.8,89.9,,,50.4,Europe
2022,151.0,University of York,GBR,United Kingdom,43.2,37.2,54.4,50.2,91.8,74.0,,,50.4,Europe
2023,152.0,McMaster University,CAN,Canada,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,50.4,Americas
2024,158.0,Universiti Putra Malaysia (UPM),MYS,Malaysia,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,50.4,Asia
2022,149.0,The University of Exeter,GBR,United Kingdom,41.4,57.5,37.3,58.5,94.2,82.9,,,50.5,Europe
2022,149.0,University of Waterloo,CAN,Canada,39.6,79.2,7.5,85.7,74.7,83.8,,,50.5,Americas
2024,154.0,Alma Mater Studiorum - University of Bologna,ITA,Italy,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,50.5,Europe
2024,154.0,Cardiff University,GBR,United Kingdom,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,50.5,Europe
2024,154.0,Technische Universität Berlin (TU Berlin),DEU,Germany,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,50.5,Europe
2024,154.0,Washington University in St. Louis,USA,United States,38.6,10.4,99.8,50.7,84.3,68.0,60.5,33.7,50.5,Americas
2023,151.0,University of Vienna,AUT,Austria,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73.0,50.6,Europe
2022,148.0,Stockholm University,SWE,Sweden,55.6,20.3,27.3,65.5,87.5,63.1,,,50.6,Europe
2023,150.0,Al-Farabi Kazakh National University,KAZ,Kazakhstan,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,50.8,Asia
2023,149.0,"University of California, Santa Barbara (UCSB)",USA,United States,55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6,50.9,Americas
2024,153.0,The University of Exeter,GBR,United Kingdom,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,50.9,Europe
2022,147.0,Universiti Sains Malaysia (USM),MYS,Malaysia,58.9,63.0,69.6,16.0,16.0,60.6,,,51.0,Asia
2023,147.0,RWTH Aachen University,DEU,Germany,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,51.1,Europe
2023,147.0,University of Rochester,USA,United States,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5,51.1,Americas
2023,146.0,Lancaster University,GBR,United Kingdom,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3,51.2,Europe
2022,146.0,"University of California, Santa Barbara (UCSB)",USA,United States,57.8,25.3,10.7,95.6,44.1,37.2,,,51.2,Americas
2024,151.0,The Ohio State University,USA,United States,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,51.3,Americas
2024,151.0,Wageningen University & Research,NLD,Netherlands,43.3,19.0,97.9,46.0,55.0,78.5,97.8,19.0,51.3,Europe
2023,145.0,University of Groningen,NLD,Netherlands,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,51.4,Europe
2022,145.0,Hokkaido University,JPN,Japan,54.8,56.0,79.2,32.5,8.1,17.9,,,51.4,Asia
2023,143.0,Ghent University,BEL,Belgium,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8,51.6,Europe
2023,143.0,Universiti Sains Malaysia (USM),MYS,Malaysia,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6.0,51.6,Asia
2024,149.0,Indian Institute of Technology Bombay (IITB),IND,India,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,51.7,Asia
2024,149.0,Universitat Autònoma de Barcelona,ESP,Spain,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,51.7,Europe
2024,148.0,University of Bath,GBR,United Kingdom,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,51.8,Europe
2023,141.0,Hokkaido University,JPN,Japan,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7,51.9,Asia
2023,141.0,"KIT, Karlsruhe Institute of Technology",DEU,Germany,44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3,51.9,Europe
2024,145.0,Queen Mary University of London,GBR,United Kingdom,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,51.9,Europe
2024,145.0,Rice University,USA,United States,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30.0,51.9,Americas
2024,145.0,Sungkyunkwan University(SKKU),KOR,South Korea,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,51.9,Asia
2023,140.0,The Ohio State University,USA,United States,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9,52.0,Americas
2024,143.0,Aarhus University,DNK,Denmark,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,52.0,Europe
2024,143.0,King Abdulaziz University (KAU),SAU,Saudi Arabia,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,52.0,Asia
2022,144.0,Universiti Kebangsaan Malaysia (UKM),MYS,Malaysia,56.7,59.4,94.6,9.2,20.5,28.4,,,52.0,Asia
2024,141.0,Nanjing University,CHN,China,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,52.1,Asia
2024,141.0,Université de Montréal ,CAN,Canada,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36.0,52.1,Americas
2022,143.0,Universiti Putra Malaysia (UPM),MYS,Malaysia,53.6,56.4,73.9,20.5,32.9,87.0,,,52.2,Asia
2023,139.0,Politecnico di Milano,ITA,Italy,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,52.4,Europe
2024,140.0,RMIT University,AUS,Australia,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,52.4,Oceania
2022,142.0,Politecnico di Milano,ITA,Italy,66.1,81.0,5.1,59.3,40.9,55.2,,,52.5,Europe
2024,139.0,University of Groningen,NLD,Netherlands,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,52.5,Europe
2024,137.0,Universiti Sains Malaysia (USM),MYS,Malaysia,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,52.6,Asia
2024,137.0,University of Science and Technology of China,CHN,China,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,52.6,Asia
2022,141.0,Ghent University,BEL,Belgium,54.5,25.8,84.8,34.3,61.7,21.1,,,52.6,Europe
2023,138.0,Eindhoven University of Technology,NLD,Netherlands,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1,52.7,Europe
2022,140.0,McMaster University,CAN,Canada,39.9,51.6,86.5,31.4,99.5,55.3,,,52.7,Americas
2024,136.0,Michigan State University,USA,United States,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,52.7,Americas
2024,134.0,Sapienza University of Rome,ITA,Italy,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,52.9,Europe
2024,134.0,Texas A&M University,USA,United States,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,52.9,Americas
2022,138.0,University of Basel,CHE,Switzerland,28.7,25.9,49.7,97.2,100.0,86.7,,,53.0,Europe
2024,132.0,"University of North Carolina, Chapel Hill",USA,United States,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,53.2,Americas
2023,137.0,University of Technology Sydney,AUS,Australia,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,53.2,Oceania
2023,136.0,University of Basel,CHE,Switzerland,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7,53.3,Europe
2022,137.0,Kyushu University,JPN,Japan,56.1,60.2,86.2,31.0,4.4,18.9,,,53.3,Asia
2022,136.0,"KIT, Karlsruhe Institute of Technology",DEU,Germany,45.3,78.5,30.5,74.0,58.9,67.7,,,53.4,Europe
2023,135.0,Kyushu University,JPN,Japan,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4,53.5,Asia
2022,135.0,Pontificia Universidad Católica de Chile (UC),CHL,Chile,89.6,97.6,22.4,14.0,6.5,3.8,,,53.6,Americas
2024,130.0,Macquarie University,AUS,Australia,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,53.7,Oceania
2024,130.0,University of Vienna,AUT,Austria,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,53.7,Europe
2023,134.0,University of Southern California,USA,United States,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,53.7,Americas
2022,134.0,Newcastle University,GBR,United Kingdom,45.8,80.8,43.3,48.2,92.2,85.8,,,53.8,Europe
2023,133.0,Nanjing University,CHN,China,57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6,53.9,Asia
2022,133.0,University of Technology Sydney,AUS,Australia,44.4,71.8,8.9,86.3,98.6,95.2,,,53.9,Oceania
2022,132.0,Lancaster University,GBR,United Kingdom,41.2,33.2,39.2,82.6,94.6,97.1,,,54.0,Europe
2024,129.0,Chalmers University of Technology,SWE,Sweden,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,54.0,Europe
2023,131.0,Humboldt-Universität zu Berlin,DEU,Germany,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26.0,54.1,Europe
2023,131.0,Leiden University,NLD,Netherlands,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30.0,54.1,Europe
2023,129.0,Purdue University,USA,United States,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,54.2,Americas
2023,129.0,Universiti Kebangsaan Malaysia (UKM),MYS,Malaysia,57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6,54.2,Asia
2022,131.0,Nanjing University,CHN,China,59.6,17.7,30.1,96.4,52.0,9.2,,,54.2,Asia
2024,128.0,University of Geneva,CHE,Switzerland,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31.0,54.2,Europe
2023,128.0,Uppsala University,SWE,Sweden,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,54.3,Europe
2023,125.0,Chalmers University of Technology,SWE,Sweden,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5,54.5,Europe
2023,125.0,Queen Mary University of London,GBR,United Kingdom,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,54.5,Europe
2023,125.0,University of Geneva,CHE,Switzerland,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9,54.5,Europe
2023,124.0,Wageningen University & Research,NLD,Netherlands,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8,54.6,Europe
2022,130.0,École Normale Supérieure de Lyon,FRA,France,32.8,12.4,97.2,85.3,51.8,18.5,,,54.6,Europe
2023,123.0,Universiti Putra Malaysia (UPM),MYS,Malaysia,56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2,54.7,Asia
2023,122.0,Newcastle University,GBR,United Kingdom,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,54.8,Europe
2024,126.0,Leiden University,NLD,Netherlands,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,54.8,Europe
2024,126.0,University of Bern,CHE,Switzerland,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,54.8,Europe
2022,128.0,Humboldt-Universität zu Berlin,DEU,Germany,90.3,63.5,9.2,33.1,39.8,33.0,,,54.8,Europe
2022,128.0,University of Groningen,NLD,Netherlands,51.1,29.1,62.2,49.3,92.6,86.2,,,54.8,Europe
2023,121.0,Pontificia Universidad Católica de Chile (UC),CHL,Chile,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,54.9,Americas
2022,127.0,Freie Universitaet Berlin,DEU,Germany,80.9,51.8,3.5,57.8,50.5,46.5,,,54.9,Europe
2024,124.0,Eindhoven University of Technology,NLD,Netherlands,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,55.0,Europe
2024,124.0,University of Basel,CHE,Switzerland,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,55.0,Europe
2022,126.0,University of Alberta,CAN,Canada,53.7,47.4,48.2,52.7,90.0,81.4,,,55.2,Americas
2024,123.0,Politecnico di Milano,ITA,Italy,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,55.2,Europe
2022,125.0,Eindhoven University of Technology,NLD,Netherlands,29.9,78.9,54.3,85.9,100.0,44.1,,,55.3,Europe
2022,124.0,Uppsala University,SWE,Sweden,65.1,33.0,38.9,53.4,86.3,60.4,,,55.4,Europe
2023,120.0,University of Bern,CHE,Switzerland,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4,55.7,Europe
2024,122.0,Lancaster University,GBR,United Kingdom,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,55.7,Europe
2023,118.0,Freie Universitaet Berlin,DEU,Germany,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3,55.8,Europe
2023,118.0,Washington University in St. Louis,USA,United States,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71.0,55.8,Americas
2022,123.0,Wageningen University & Research,NLD,Netherlands,42.8,24.9,97.9,53.4,35.7,78.5,,,55.8,Europe
2023,116.0,Aalto University,FIN,Finland,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,55.9,Europe
2023,116.0,Université de Montréal ,CAN,Canada,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3,55.9,Americas
2022,121.0,Chalmers University of Technology,SWE,Sweden,28.8,62.9,70.2,76.1,100.0,72.4,,,55.9,Europe
2022,121.0,Universidade de São Paulo,BRA,Brazil,90.1,71.3,18.8,42.3,2.4,3.0,,,55.9,Americas
2022,120.0,The Ohio State University,USA,United States,61.9,64.2,58.7,39.3,76.9,23.2,,,56.0,Americas
2023,115.0,Universidade de São Paulo,BRA,Brazil,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,56.1,Americas
2022,119.0,University of Bern,CHE,Switzerland,30.4,35.0,67.5,97.6,100.0,44.0,,,56.1,Europe
2023,114.0,University of Nottingham,GBR,United Kingdom,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5,56.2,Europe
2022,118.0,Nagoya University,JPN,Japan,59.2,51.1,92.0,37.4,5.1,20.5,,,56.2,Asia
2024,121.0,Technical University of Denmark,DNK,Denmark,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,56.2,Europe
2023,112.0,Nagoya University,JPN,Japan,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1,56.3,Asia
2023,112.0,Utrecht University,NLD,Netherlands,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,56.3,Europe
2024,120.0,Humboldt-Universität zu Berlin,DEU,Germany,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,56.3,Europe
2024,119.0,"KIT, Karlsruhe Institute of Technology",DEU,Germany,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,56.4,Europe
2023,111.0,École Normale Supérieure de Lyon,FRA,France,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3,56.6,Europe
2024,118.0,"University of California, Davis",USA,United States,63.9,44.7,23.4,59.2,74.8,54.9,77.7,18.9,56.7,Americas
2022,117.0,Queen Mary University of London,GBR,United Kingdom,50.7,39.4,51.5,60.0,99.8,99.5,,,56.7,Europe
2024,118.0,Stockholm University,SWE,Sweden,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,56.8,Europe
2023,110.0,University of Alberta,CAN,Canada,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41.0,56.9,Americas
2022,116.0,Purdue University,USA,United States,63.3,74.9,14.8,77.6,55.8,50.6,,,56.9,Americas
2024,117.0,University of Oslo,NOR,Norway,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,56.9,Europe
2023,109.0,The University of Adelaide,AUS,Australia,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,57.0,Oceania
2022,112.0,Aalto University,FIN,Finland,45.7,45.8,47.7,88.4,96.0,37.5,,,57.0,Europe
2022,112.0,Boston University,USA,United States,62.0,58.9,41.0,63.7,14.4,87.6,,,57.0,Americas
2022,112.0,Leiden University,NLD,Netherlands,69.3,32.3,24.1,73.5,78.1,47.3,,,57.0,Europe
2022,112.0,University of Southern California,USA,United States,56.2,60.9,37.1,77.5,23.4,81.7,,,57.0,Americas
2024,116.0,University of Southern California,USA,United States,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,57.1,Americas
2023,108.0,Boston University,USA,United States,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,57.2,Americas
2024,115.0,University of Helsinki,FIN,Finland,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,57.2,Europe
2022,111.0,Université de Montréal ,CAN,Canada,56.6,52.5,74.1,36.1,88.3,53.2,,,57.3,Americas
2024,114.0,Western University,CAN,Canada,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,57.4,Americas
2022,110.0,Utrecht University,NLD,Netherlands,66.1,34.4,37.4,82.2,45.5,24.4,,,57.5,Europe
2022,109.0,King Abdulaziz University (KAU),SAU,Saudi Arabia,41.3,65.7,68.9,63.8,99.5,56.3,,,57.7,Asia
2023,106.0,King Abdulaziz University (KAU),SAU,Saudi Arabia,48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5,57.8,Asia
2023,106.0,University of Helsinki,FIN,Finland,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.8,Europe
2022,108.0,"University of California, Davis",USA,United States,66.9,47.2,29.7,65.9,76.4,64.8,,,57.9,Americas
2022,108.0,The University of Adelaide,AUS,Australia,53.3,39.8,21.9,90.1,100.0,99.7,,,57.9,Oceania
2023,104.0,Technical University of Denmark,DNK,Denmark,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3,58.0,Europe
2023,104.0,Universidad Nacional Autónoma de México (UNAM),MEX,Mexico,96.0,95.1,43.2,2.9,9.3,2.6,91.3,61.5,58.0,Americas
2022,107.0,Washington University in St. Louis,USA,United States,41.3,16.3,99.9,61.0,79.0,68.6,,,58.0,Americas
2024,113.0,Tohoku University,JPN,Japan,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,58.0,Asia
2024,112.0,University of Waterloo,CAN,Canada,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,58.1,Americas
2023,102.0,"University of California, Davis",USA,United States,64.8,51.0,27.1,68.7,84.7,70.2,90.2,25.0,58.2,Americas
2023,102.0,"University of North Carolina, Chapel Hill",USA,United States,65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4,58.2,Americas
2022,105.0,Universidad Nacional Autónoma de México  (UNAM),MEX,Mexico,94.6,93.2,49.9,3.0,2.9,3.5,,,58.3,Americas
2022,105.0,University of Geneva,CHE,Switzerland,48.7,24.4,47.4,83.7,100.0,97.3,,,58.3,Europe
2024,111.0,University of Alberta,CAN,Canada,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46.0,58.3,Americas
2022,104.0,University of Helsinki,FIN,Finland,67.2,45.8,68.5,49.6,56.5,6.2,,,58.5,Europe
2024,110.0,Newcastle University,GBR,United Kingdom,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,58.6,Europe
2023,101.0,University of Oslo,NOR,Norway,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,58.7,Europe
2024,109.0,Aalto University,FIN,Finland,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,58.7,Europe
2023,100.0,Rice University,USA,United States,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7,58.8,Americas
2024,107.0,University of Copenhagen,DNK,Denmark,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,58.8,Europe
2024,107.0,Utrecht University,NLD,Netherlands,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,58.8,Europe
2023,99.0,Sungkyunkwan University(SKKU),KOR,South Korea,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,58.9,Asia
2022,103.0,University of Nottingham,GBR,United Kingdom,59.1,74.2,43.5,51.0,90.3,83.6,,,58.9,Europe
2022,102.0,University of Oslo,NOR,Norway,55.4,16.3,85.5,61.0,85.0,29.0,,,59.0,Europe
2023,98.0,"Trinity College Dublin, The University of Dublin",IRL,Ireland,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,59.1,Europe
2024,106.0,RWTH Aachen University,DEU,Germany,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,59.3,Europe
2024,105.0,Uppsala University,SWE,Sweden,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,59.4,Europe
2023,96.0,The University of Sheffield,GBR,United Kingdom,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,59.5,Europe
2023,96.0,University of St Andrews,GBR,United Kingdom,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,59.5,Europe
2022,101.0,"Trinity College Dublin, The University of Dublin",IRL,Ireland,68.2,48.9,27.7,58.9,99.9,94.2,,,59.5,Europe
2022,100.0,"University of North Carolina, Chapel Hill",USA,United States,66.3,47.2,80.9,53.9,11.8,11.1,,,59.6,Americas
2024,104.0,The University of Sheffield,GBR,United Kingdom,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,59.7,Europe
2022,99.0,Technical University of Denmark,DNK,Denmark,32.1,30.0,100.0,75.0,100.0,76.6,,,59.9,Europe
2024,103.0,Pontificia Universidad Católica de Chile (UC),CHL,Chile,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,59.9,Americas
2024,102.0,University of Wisconsin-Madison,USA,United States,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,60.0,Americas
2023,95.0,Lund University,SWE,Sweden,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,60.1,Europe
2022,98.0,University of Science and Technology of China,CHN,China,52.4,14.4,83.6,99.9,8.4,6.4,,,60.1,Asia
2024,100.0,Pohang University of Science And Technology (POSTECH),KOR,South Korea,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,60.4,Asia
2024,100.0,University of Nottingham,GBR,United Kingdom,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,60.4,Europe
2022,97.0,Sungkyunkwan University(SKKU),KOR,South Korea,61.5,68.8,85.4,46.8,7.2,38.5,,,60.5,Asia
2023,94.0,University of Science and Technology of China,CHN,China,51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6,60.7,Asia
2024,99.0,Purdue University,USA,United States,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,60.7,Americas
2023,93.0,Pennsylvania State University,USA,United States,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8,60.8,Americas
2024,98.0,Freie Universitaet Berlin,DEU,Germany,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.8,Europe
2023,92.0,Durham University,GBR,United Kingdom,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6,60.9,Europe
2024,97.0,Georgia Institute of Technology,USA,United States,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,60.9,Americas
2024,95.0,Universidad de Buenos Aires (UBA),ARG,Argentina,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,61.0,Americas
2024,95.0,University of St Andrews,GBR,United Kingdom,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,61.0,Europe
2023,91.0,University of Birmingham,GBR,United Kingdom,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6,61.1,Europe
2024,93.0,Boston University,USA,United States,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,61.4,Americas
2024,93.0,Universidad Nacional Autónoma de México (UNAM),MEX,Mexico,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,61.4,Americas
2022,96.0,Pennsylvania State University,USA,United States,75.9,73.2,32.5,74.4,10.0,32.6,,,61.5,Americas
2024,91.0,Tokyo Institute of Technology (Tokyo Tech),JPN,Japan,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,61.6,Asia
2024,91.0,University of Zurich,CHE,Switzerland,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,61.6,Europe
2022,95.0,The University of Sheffield,GBR,United Kingdom,60.4,57.9,66.8,44.5,83.7,98.1,,,61.6,Europe
2023,90.0,The University of Western Australia,AUS,Australia,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65.0,61.7,Oceania
2024,90.0,University of Technology Sydney,AUS,Australia,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,61.8,Oceania
