"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2023,408,"Colorado State University","USA","United States","L","CO","VH","A",19.1,"448",19.2,"478",63.5,"232",20.8,"549",21.2,"566",5.3,"601+",77.9,"348",19.8,"593",27.9
2023,408,"Technion - Israel Institute of Technology","ISR","Israel","L","FC","VH","A",25,"341",24.3,"393",35.4,"437",23.2,"512",67,"276",4.6,"601+",54.4,"601+",49.1,"259",27.9
2022,400,"Indian Institute of Technology Roorkee (IITR)","IND","India","M","FO","VH","A",14.8,"501+",19.3,"466",10.3,"601+",88.8,"62",1,"601+",2.6,"601+",NA,"",NA,"",28
2022,400,"Universidad Austral","ARG","Argentina","S","FO","HI","B",15.4,"501+",38.8,"244",85,"113",1.7,"601+",1.2,"601+",9.7,"601+",NA,"",NA,"",28
2022,400,"Vilnius University ","LTU","Lithuania","L","FC","HI","A",20.7,"400",21.2,"434",80.3,"135",3.8,"601+",3.6,"601+",9.3,"601+",NA,"",NA,"",28
2023,406,"Sichuan University","CHN","China (Mainland)","XL","FC","VH","A",18.2,"475",4,"501+",14.6,"601+",83.5,"98",5.9,"601+",5.8,"601+",69.2,"467",18.6,"601+",28
2023,406,"South China University of Technology","CHN","China (Mainland)","XL","CO","VH","A",10.7,"501+",3.5,"501+",18.6,"601+",93.7,"51",10.5,"601+",4.6,"601+",65.1,"507",28.9,"436",28
2024,399,"HSE University","RUS","Russia","XL","FO","VH","A",27.3,"318",31.9,"308",90.7,"82",1.9,"701+",6.3,"701+",16.1,"597",71.1,"191",13.4,"639",28
2024,396,"Justus-Liebig-University Giessen","DEU","Germany","L","FC","VH","A",13.6,"601+",6.1,"601+",1.7,"701+",85.7,"92",12.1,"701+",18.9,"561",63.8,"221",9.5,"701+",28.1
2024,396,"Kazan (Volga region) Federal University","RUS","Russia","L","FC","VH","A",22.7,"387",7.6,"601+",93.7,"68",2.8,"701+",10.5,"701+",96.1,"82",61.7,"234",11.2,"701+",28.1
2024,396,"Stony Brook University, State University of New York","USA","United States","L","FC","VH","A",18.9,"473",7.6,"601+",30.4,"517",31.8,"424",45.2,"376",51,"285",34.4,"424",18.5,"449",28.1
2023,405,"Satbayev University","KAZ","Kazakhstan","M","FO","VH","A",18.7,"458",28.9,"335",79.7,"139",1.3,"601+",22.8,"546",4.1,"601+",12,"601+",13.7,"601+",28.1
2022,399,"University of the Philippines","PHL","Philippines","XL","FC","HI","A",33.9,"246",42.1,"226",48.3,"323",1.9,"601+",1.1,"601+",1.4,"601+",NA,"",NA,"",28.1
2024,392,"Institut National des Sciences Appliquées de Lyon (INSA)","FRA","France","M","FO","VH","A",7.8,"601+",29.4,"331",37.1,"425",50.8,"258",29.4,"492",69.3,"213",18.8,"553",12.8,"674",28.2
2024,392,"South China University of Technology","CHN","China (Mainland)","XL","CO","VH","A",12.5,"601+",4.2,"601+",19,"694",95.4,"50",10.4,"701+",4.5,"701+",9.7,"674",21.9,"380",28.2
2024,392,"Technion - Israel Institute of Technology","ISR","Israel","L","FC","VH","A",25.4,"345",27.8,"347",43.9,"358",25.4,"479",64.8,"296",4.6,"701+",12.8,"628",30.7,"250",28.2
2024,392,"Xiamen University","CHN","China (Mainland)","XL","FC","VH","A",25.9,"340",11.6,"601+",20,"664",65.3,"170",5.4,"701+",3.4,"701+",25.4,"494",21.5,"387",28.2
2023,404,"University of Pisa","ITA","Italy","XL","FC","VH","A",40.6,"207",14.7,"501+",7,"601+",41.7,"337",6.6,"601+",4.6,"601+",90.8,"145",12.1,"601+",28.2
2022,398,"Pakistan Institute of Engineering and Applied Sciences (PIEAS)","PAK","Pakistan","S","FO","VH","A",5.4,"501+",6.9,"501+",93.1,"68",33.2,"406",NA,"",NA,"",NA,"",NA,"",28.2
2024,387,"Aix-Marseille University","FRA","France","XL","FC","VH","A",36.1,"241",4.5,"601+",8.3,"701+",26.5,"468",18.5,"609",19.9,"549",99.4,"13",11.3,"701+",28.3
2024,387,"Belarusian State University","BLR","Belarus","L","FO","VH","A",26.6,"327",42.5,"219",95.3,"61",1.3,"701+",4.1,"701+",49.9,"294",3.4,"701+",24.5,"341",28.3
2024,387,"Concordia University","CAN","Canada","XL","CO","VH","A",15,"580",15.2,"544",3,"701+",23.7,"504",80.3,"227",89.3,"122",40.4,"373",30.2,"254",28.3
2024,387,"National Taiwan University of Science and Technology (Taiwan Tech)","TWN","Taiwan","M","FO","VH","A",27.1,"321",37.8,"256",43.6,"360",27,"463",17.5,"622",31.1,"410",1.9,"701+",18.5,"451",28.3
2024,387,"Universiti Brunei Darussalam (UBD)","BRN","Brunei","S","CO","VH","A",21,"420",5.5,"601+",96.3,"54",8.2,"701+",100,"47",65.1,"231",2.3,"701+",27.4,"296",28.3
2022,395,"Indian Institute of Technology Guwahati (IITG)","IND","India","M","CO","VH","A",13.2,"501+",14.5,"501+",12,"601+",94.8,"41",1.4,"601+",1.3,"601+",NA,"",NA,"",28.3
2022,395,"National Research Tomsk Polytechnic University","RUS","Russia","M","FO","VH","A",9.6,"501+",8.1,"501+",89.1,"93",6.2,"601+",3.8,"601+",85.6,"136",NA,"",NA,"",28.3
2022,395,"Pontificia Universidad Católica del Perú","PER","Peru","L","FO","HI","B",39.9,"211",66.1,"102",25.6,"572",1.7,"601+",1.6,"601+",1.7,"601+",NA,"",NA,"",28.3
2023,402,"Colegio de México","MEX","Mexico","S","FO","HI","A",14.9,"501+",3.9,"501+",100,"1",1.5,"601+",10.1,"601+",19.8,"540",1.7,"601+",99.6,"15",28.3
2023,402,"Royal Holloway University of London","GBR","United Kingdom","M","CO","VH","A",16.8,"501+",7.5,"501+",15.8,"601+",42.5,"327",94.3,"147",86.9,"125",64.7,"515",11.5,"601+",28.3
2022,393,"Peter the Great St. Petersburg Polytechnic University","RUS","Russia","L","FO","VH","A",13.1,"501+",9.3,"501+",83.2,"122",3.8,"601+",5.9,"595",88.5,"120",NA,"",NA,"",28.4
2022,393,"Ruhr-Universität Bochum","DEU","Germany","XL","FC","VH","A",22.5,"372",10,"501+",2,"601+",78.7,"105",11.8,"492",31.6,"417",NA,"",NA,"",28.4
2023,400,"Universitat Politècnica de València","ESP","Spain","L","CO","VH","A",26,"326",10.2,"501+",60.3,"260",17.6,"589",4.8,"601+",20.8,"528",84.6,"247",13.9,"601+",28.4
2023,400,"Vilnius University ","LTU","Lithuania","L","FC","HI","A",20,"421",27.5,"348",79.8,"137",3.1,"601+",10.4,"601+",9.1,"601+",74.3,"408",52.4,"234",28.4
2024,386,"University of Hawai?i at M?noa","USA","United States","L","FC","VH","A",16.1,"543",8.5,"601+",36.8,"429",48.6,"279",53,"345",12.9,"664",53.7,"293",10.7,"701+",28.4
2022,391,"SOAS University of London ","GBR","United Kingdom","S","SP","VH","A",19.9,"424",12.8,"501+",30.4,"507",15.4,"601+",100,"48",100,"21",NA,"",NA,"",28.5
2022,391,"Universidad de Palermo (UP)","ARG","Argentina","M","FO","MD","B",9.1,"501+",10.9,"501+",89.3,"92",1.1,"601+",14.1,"468",97.1,"70",NA,"",NA,"",28.5
2024,384,"Nankai University","CHN","China (Mainland)","XL","FC","VH","A",21.1,"414",8.6,"601+",29.5,"526",73.9,"132",11.2,"701+",3.5,"701+",8.1,"701+",18.9,"440",28.6
2024,384,"Westfälische Wilhelms-Universität Münster ","DEU","Germany","L","FC","VH","A",31.5,"278",24.6,"389",55.3,"271",12.5,"688",30.3,"489",4.9,"701+",59.1,"252",26.1,"314",28.6
2023,398,"National Research Tomsk Polytechnic University","RUS","Russia","M","FO","VH","A",9.4,"501+",7.8,"501+",91.9,"77",5.3,"601+",8.9,"601+",80.6,"154",78,"345",4.5,"601+",28.6
2023,398,"Tilburg University","NLD","Netherlands","L","FO","VH","A",14.8,"501+",30.7,"319",10.6,"601+",50.1,"260",95.3,"136",52,"281",51.9,"601+",10.6,"601+",28.6
2022,390,"Università Vita-Salute San Raffaele","ITA","Italy","S","SP","VH","B",3.2,"501+",1.5,"501+",99.3,"36",34.5,"396",1.9,"601+",4,"601+",NA,"",NA,"",28.6
2022,388,"University at Buffalo SUNY","USA","United States","L","FC","VH","A",18.8,"456",11.8,"501+",6.9,"601+",66.2,"160",73.9,"214",31.2,"421",NA,"",NA,"",28.7
2022,388,"University of Pisa","ITA","Italy","XL","FC","VH","A",40.5,"207",16.5,"501+",7.8,"601+",44.1,"321",2,"601+",4.9,"601+",NA,"",NA,"",28.7
2023,396,"Indian Institute of Technology Indore (IIT Indore)","IND","India","S","FO","VH","A",4.7,"501+",4.3,"501+",42.1,"369",88.7,"70",2.5,"601+",NA,"",23.8,"601+",37.2,"352",28.7
2023,396,"Shandong University","CHN","China (Mainland)","XL","FC","VH","A",13.8,"501+",32.8,"296",19.2,"601+",76.4,"121",9.8,"601+",3.8,"601+",59.4,"575",17.7,"601+",28.7
2022,387,"University of Kansas","USA","United States","L","FC","VH","A",15.3,"501+",16.8,"501+",78.6,"145",13.3,"601+",39.5,"329",11,"601+",NA,"",NA,"",28.8
2022,386,"Kobe University","JPN","Japan","L","FC","VH","A",26.8,"316",33.2,"283",59,"259",11.7,"601+",2.5,"601+",10.1,"601+",NA,"",NA,"",28.9
2024,382,"Mahidol University","THA","Thailand","L","FC","VH","A",42.4,"200",30.3,"322",77.7,"147",4.7,"701+",6,"701+",5.1,"701+",10.3,"666",11,"701+",29
2024,382,"Université de Montpellier","FRA","France","XL","FO","VH","A",19.4,"461",3.4,"601+",8.9,"701+",57.6,"224",23.9,"550",32.3,"398",99.8,"9",10.7,"701+",29
2023,392,"Chung-Ang University (CAU)","KOR","South Korea","L","FC","VH","B",16.7,"501+",35.3,"278",72.4,"173",8.6,"601+",13.9,"601+",34.7,"392",33,"601+",12.8,"601+",29
2023,392,"Tokyo Medical and Dental University (TMDU)","JPN","Japan","S","FO","VH","A",10.6,"501+",4.8,"501+",100,"7",15.8,"601+",3.2,"601+",16.6,"591",24.7,"601+",6.4,"601+",29
2023,392,"University of Oulu","FIN","Finland","M","FC","VH","A",15.6,"501+",22.6,"417",30,"510",55.6,"222",56.8,"325",7.5,"601+",84.4,"252",24.6,"497",29
2023,392,"University of Utah","USA","United States","L","FC","VH","A",16.5,"501+",7.6,"501+",62.5,"241",38,"366",18.9,"593",9.2,"601+",82.2,"283",15.2,"601+",29
2022,383,"American University of Sharjah","ARE","United Arab Emirates","S","CO","VH","B",18.9,"451",27.2,"365",28.4,"535",15.2,"601+",100,"3",100,"7",NA,"",NA,"",29.1
2022,383,"Beihang University (former BUAA)","CHN","China (Mainland)","XL","CO","VH","A",14.4,"501+",5.3,"501+",25.7,"571",85.4,"81",2.7,"601+",5.8,"601+",NA,"",NA,"",29.1
2022,383,"University of Kent","GBR","United Kingdom","L","CO","VH","A",20,"422",8.9,"501+",21.6,"601+",40.2,"346",98.8,"105",56.1,"254",NA,"",NA,"",29.1
2023,390,"Pakistan Institute of Engineering and Applied Sciences (PIEAS)","PAK","Pakistan","S","FO","VH","A",5.2,"501+",8.2,"501+",86.4,"104",44.1,"310",NA,"",NA,"",23.4,"601+",91.2,"60",29.1
2023,390,"Universidad de Palermo (UP)","ARG","Argentina","S","FO","MD","B",9.7,"501+",9.9,"501+",87.8,"97",1.1,"601+",29.4,"484",96.7,"67",4,"601+",11.8,"601+",29.1
2024,381,"University of Luxembourg","LUX","Luxembourg","M","CO","VH","",9.1,"601+",4.9,"601+",77.2,"152",28.6,"447",100,"14",100,"24",18.4,"557",25.6,"323",29.1
2023,388,"Lappeenranta-Lahti University of Technology LUT","FIN","Finland","S","SP","VH","A",7,"501+",18.1,"497",13.5,"601+",96.8,"33",35.4,"438",11.3,"601+",55.2,"601+",11.3,"601+",29.2
2023,388,"Northeastern University","USA","United States","L","CO","VH","B",20.5,"409",12.5,"501+",17.8,"601+",37.1,"376",76,"232",95.8,"73",75.6,"379",46.2,"275",29.2
2024,380,"Flinders University","AUS","Australia","L","FC","VH","A",13.3,"601+",6.7,"601+",6.5,"701+",42.6,"313",97,"127",89.5,"119",38.9,"385",10.5,"701+",29.2
2022,381,"Sharif University of Technology","IRN","Iran, Islamic Republic of","M","FO","VH","A",12.1,"501+",25.1,"389",9.8,"601+",98.1,"25",2.5,"601+",2.7,"601+",NA,"",NA,"",29.3
2022,381,"Tokyo Medical and Dental University (TMDU)","JPN","Japan","S","FO","VH","A",10.8,"501+",5.6,"501+",100,"7",16.9,"592",1.3,"601+",17.2,"580",NA,"",NA,"",29.3
2023,384,"Indian Institute of Technology Guwahati (IITG)","IND","India","M","CO","VH","A",15.1,"501+",16.9,"501+",9.5,"601+",96.3,"37",3.4,"601+",1.3,"601+",36.6,"601+",23.5,"514",29.3
2023,384,"Sultan Qaboos University","OMN","Oman","M","FC","HI","A",15,"501+",16.9,"501+",67.3,"206",14.3,"601+",100,"52",3.7,"601+",86.8,"215",63.4,"177",29.3
2023,384,"Taipei Medical University (TMU)","TWN","Taiwan","M","SP","VH","B",9.7,"501+",17,"501+",92.3,"76",17,"597",18.1,"601+",16.1,"601+",24,"601+",26.5,"469",29.3
2023,384,"Westfälische Wilhelms-Universität Münster ","DEU","Germany","L","FC","VH","A",33.1,"256",22.2,"425",46.3,"336",13.6,"601+",29.1,"486",5.3,"601+",83.1,"269",19.3,"601+",29.3
2022,378,"Julius-Maximilians-Universität Würzburg","DEU","Germany","L","FC","VH","A",16.5,"501+",6.6,"501+",4.4,"601+",95.1,"39",30.1,"362",11.6,"601+",NA,"",NA,"",29.4
2022,378,"Quaid-i-Azam University","PAK","Pakistan","L","CO","VH","A",15.1,"501+",29.7,"324",2.1,"601+",98.3,"23",1.3,"601+",1.4,"601+",NA,"",NA,"",29.4
2022,378,"Stony Brook University, State University of New York","USA","United States","L","FC","VH","A",20.1,"420",10.3,"501+",34.6,"451",41,"339",31.7,"359",70.8,"188",NA,"",NA,"",29.4
2024,379,"Tufts University","USA","United States","L","FC","VH","B",18.1,"497",5.3,"601+",56.2,"263",42.9,"312",25.2,"532",36.2,"374",18.9,"552",47.7,"143",29.4
2024,375," Western Sydney University","AUS","Australia","XL","FC","HI","A",18.4,"483",15,"546",4.5,"701+",29.5,"437",100,"48",39.2,"351",68.3,"206",10.3,"701+",29.5
2024,375,"Amirkabir University of Technology","IRN","Iran, Islamic Republic of","M","FO","VH","A",4.1,"601+",33.4,"295",5.1,"701+",99.8,"13",15.9,"652",2.8,"701+",9.5,"681",10.3,"701+",29.5
2024,375,"Northeastern University","USA","United States","L","CO","VH","B",19.4,"463",9.5,"601+",19.1,"691",24.2,"497",60.2,"316",94.3,"90",33.2,"433",35.4,"211",29.5
2024,375,"Ruhr-Universität Bochum","DEU","Germany","XL","FC","VH","A",21.2,"411",11,"601+",2.3,"701+",59.7,"208",61.1,"314",29.6,"425",62.3,"231",14.7,"570",29.5
2023,382,"Peter the Great St. Petersburg Polytechnic University","RUS","Russia","L","FO","VH","A",15,"501+",10.4,"501+",81.4,"127",3.7,"601+",16.4,"601+",89.3,"111",45.4,"601+",18.7,"601+",29.5
2023,382,"Pontificia Universidad Javeriana","COL","Colombia","L","FC","HI","B",41,"203",82.4,"67",20.1,"601+",1.8,"601+",4.9,"601+",1.9,"601+",27.6,"601+",37.2,"350",29.5
2022,377,"University of Oulu","FIN","Finland","M","FC","VH","A",16.4,"501+",20.9,"437",31.5,"489",60.6,"200",40.1,"327",6.8,"601+",NA,"",NA,"",29.5
2022,373,"Beijing Institute of Technology","CHN","China (Mainland)","XL","FO","VH","A",21.5,"387",15.3,"501+",33.7,"460",61.3,"193",1.4,"601+",5,"601+",NA,"",NA,"",29.6
2022,373,"University of Chemistry and Technology, Prague","CZE","Czech Republic","S","FO","VH","A",6.6,"501+",8.7,"501+",99.8,"26",13.9,"601+",6.9,"575",57.4,"246",NA,"",NA,"",29.6
2022,373,"University of Connecticut","USA","United States","L","FC","VH","A",15.8,"501+",11.7,"501+",15.3,"601+",75.4,"114",44.9,"302",31.1,"423",NA,"",NA,"",29.6
2022,373,"University of Waikato","NZL","New Zealand","M","CO","VH","A",19.9,"424",16.4,"501+",11.1,"601+",44.5,"316",99.2,"93",76.5,"166",NA,"",NA,"",29.6
2023,380,"Sharif University of Technology","IRN","Iran, Islamic Republic of","M","FO","VH","A",11.6,"501+",31.8,"309",7.7,"601+",98.3,"23",8,"601+",1.3,"601+",52.3,"601+",82,"97",29.6
2023,380,"University of Hawai?i at M?noa","USA","United States","L","FC","VH","A",15.6,"501+",14.3,"501+",45.4,"339",46.1,"291",55.4,"330",14.2,"601+",84.8,"245",10.2,"601+",29.6
2023,378,"Czech Technical University in Prague","CZE","Czech Republic","L","SP","VH","A",19.9,"427",33.2,"292",68.9,"194",4.9,"601+",23.7,"536",47.3,"306",75,"392",8.7,"601+",29.7
2023,378,"Nankai University","CHN","China (Mainland)","XL","FC","VH","A",21.2,"393",5,"501+",28.7,"533",70.5,"144",11,"601+",3.7,"601+",39.1,"601+",24.2,"503",29.7
2024,374,"Birkbeck, University of London","GBR","United Kingdom","M","FO","VH","A",10.8,"601+",3.5,"601+",14.1,"701+",65.1,"172",97.5,"123",98,"62",9.1,"692",12.3,"701+",29.7
2023,375,"University of California, Santa Cruz","USA","United States","L","CO","VH","A",18.6,"462",5,"501+",8,"601+",81.4,"105",63.5,"296",13.4,"601+",60.5,"564",15.4,"601+",29.8
2023,375,"University of Kent","GBR","United Kingdom","L","CO","VH","A",18.2,"472",6.4,"501+",16.6,"601+",50.7,"255",96.7,"126",68.4,"209",69.5,"465",32.7,"388",29.8
2023,375,"University Ulm","DEU","Germany","M","FO","VH","A",7.6,"501+",3.2,"501+",80.6,"133",34.4,"398",42.7,"394",23,"492",60.7,"561",7.5,"601+",29.8
2022,372,"Lincoln University ","NZL","New Zealand","S","CO","VH","A",8.3,"501+",8.5,"501+",47.6,"328",30.2,"438",99.2,"95",99.1,"43",NA,"",NA,"",29.8
2023,369,"Airlangga University","IDN","Indonesia","L","FC","HI","A",30.8,"277",60.9,"125",48.3,"322",1.3,"601+",26,"514",3,"601+",14.5,"601+",10,"601+",29.9
2023,369,"American University of Sharjah","ARE","United Arab Emirates","S","CO","VH","B",18.7,"457",35.8,"272",26.2,"565",17.3,"593",100,"2",100,"6",30.2,"601+",79.3,"109",29.9
2023,369,"Indian Institute of Technology Roorkee (IITR)","IND","India","M","FO","VH","A",16,"501+",23.9,"402",9.6,"601+",94.5,"47",1.1,"601+",2.5,"601+",35.6,"601+",18.4,"601+",29.9
2023,369,"Umea University","SWE","Sweden","L","FC","VH","A",20,"426",11.5,"501+",77.1,"152",17,"598",25.7,"521",10.6,"601+",82.4,"282",6.2,"601+",29.9
2023,369,"Universidade Nova de Lisboa","PRT","Portugal","L","FC","VH","A",28.7,"298",20.5,"448",25,"585",35,"391",23.6,"538",60.8,"232",88.4,"190",22.1,"548",29.9
2023,369,"University of Kansas","USA","United States","L","FC","VH","A",14.9,"501+",16.1,"501+",80.5,"134",11.2,"601+",68.9,"263",8.2,"601+",80.9,"307",23.1,"524",29.9
2024,371,"Cairo University","EGY","Egypt","XL","FC","VH","A",43.7,"193",33.2,"297",8,"701+",2.8,"701+",2.7,"701+",6.2,"701+",48.7,"321",72.5,"63",29.9
2024,371,"Tilburg University","NLD","Netherlands","L","FO","VH","A",15.2,"573",33.4,"294",10.4,"701+",44.2,"302",96.6,"131",58.4,"259",9.4,"683",14.1,"602",29.9
2024,371,"Universidade Federal do Rio de Janeiro","BRA","Brazil","XL","FC","VH","A",60.1,"119",17,"509",15.4,"701+",8.3,"701+",7.9,"701+",1.6,"701+",51.7,"302",36.8,"203",29.9
2024,369,"Indian Institute of Technology Roorkee (IITR)","IND","India","M","FO","VH","A",17.8,"500",22.5,"421",7.8,"701+",91.2,"72",1.3,"701+",2.2,"701+",3.6,"701+",10.5,"701+",30
2024,369,"Yeshiva University","USA","United States","M","FC","VH","B",2.8,"601+",3.3,"601+",75,"167",99.7,"14",NA,"",8.9,"701+",3.6,"701+",10.4,"701+",30
2022,371,"Universitat Politècnica de València","ESP","Spain","L","CO","VH","A",25.5,"331",12.3,"501+",72.8,"177",13.5,"601+",2.2,"601+",21.2,"525",NA,"",NA,"",30
2023,368,"Lincoln University ","NZL","New Zealand","S","CO","VH","A",7.5,"501+",5.9,"501+",43.7,"352",39.1,"358",100,"47",95.5,"75",20.8,"601+",93.6,"48",30.1
2024,368,"University of Cyprus (UCY)","CYP","Cyprus","M","CO","VH","A",8.9,"601+",3.1,"601+",4.9,"701+",77.8,"123",92.9,"165",25.4,"471",55.9,"279",18.6,"448",30.1
2023,363,"Kobe University","JPN","Japan","L","FC","VH","A",27.3,"309",35.9,"270",64.1,"228",9.3,"601+",8.6,"601+",9.2,"601+",45.1,"601+",12.9,"601+",30.2
2023,363,"Pontificia Universidad Católica del Perú","PER","Peru","L","FO","VH","B",43.8,"188",63.2,"118",27.7,"545",1.8,"601+",4.3,"601+",1.5,"601+",34.5,"601+",48.9,"260",30.2
2023,363,"Quaid-i-Azam University","PAK","Pakistan","M","CO","VH","A",15.4,"501+",38.4,"245",2.6,"601+",95.8,"41",3.8,"601+",2.6,"601+",59.2,"578",16.6,"601+",30.2
2023,363,"University of South Australia","AUS","Australia","L","CO","VH","A",21.7,"383",12.7,"501+",20.8,"601+",38.2,"365",99.9,"67",65.2,"218",76,"373",19.1,"601+",30.2
2023,363,"Virginia Polytechnic Institute and State University","USA","United States","XL","FC","VH","A",28.5,"299",25.6,"375",20,"601+",38.5,"362",68.4,"267",18.5,"554",84.1,"259",28.5,"445",30.2
2024,367,"National University of Sciences And Technology (NUST) Islamabad","PAK","Pakistan","M","CO","VH","A",18.9,"472",72.7,"93",77.4,"151",11.7,"701+",2.6,"701+",3.9,"701+",23.5,"512",9,"701+",30.2
2023,362,"George Washington University","USA","United States","L","FC","VH","B",27.2,"310",29,"334",31.3,"495",32.6,"415",39.2,"408",32.1,"415",86.1,"223",66.6,"157",30.3
2024,364,"American University of Sharjah","ARE","United Arab Emirates","S","CO","VH","B",20,"438",39.1,"243",20.7,"653",20,"559",100,"2",100,"6",6.4,"701+",36.9,"202",30.3
2024,364,"Indian Institute of Technology Guwahati (IITG)","IND","India","M","CO","VH","A",17,"523",25.2,"381",7.7,"701+",98.1,"32",3,"701+",1.3,"701+",5.8,"701+",5.5,"701+",30.3
2024,364,"University of Turin","ITA","Italy","XL","FC","VH","A",39.8,"213",5.7,"601+",2.9,"701+",36.8,"380",4.6,"701+",5.4,"701+",69.4,"199",32.5,"236",30.3
2022,369,"Norwegian University of Science And Technology","NOR","Norway","XL","FC","VH","A",32.9,"256",25,"390",26.9,"554",27.1,"475",63.8,"243",10.5,"601+",NA,"",NA,"",30.3
2022,369,"Universidade Federal do Rio de Janeiro","BRA","Brazil","XL","FC","VH","A",54.5,"141",25.1,"388",17.9,"601+",10.2,"601+",3.1,"601+",1.8,"601+",NA,"",NA,"",30.3
2023,361,"Universiti Teknologi PETRONAS (UTP)","MYS","Malaysia","S","SP","VH","B",16.4,"501+",29.8,"326",31.8,"487",46,"294",85.2,"200",18.4,"556",65.5,"504",10.6,"601+",30.4
2022,368,"Sultan Qaboos University","OMN","Oman","M","FC","HI","A",14.8,"501+",13.7,"501+",76.9,"153",12.1,"601+",100,"53",3.9,"601+",NA,"",NA,"",30.4
2023,359,"ITMO University","RUS","Russia","M","FO","VH","A",11.9,"501+",15.5,"501+",96.2,"59",7.3,"601+",23.1,"543",42.8,"322",61.7,"550",4.2,"601+",30.5
2023,359,"University of Victoria (UVic)","CAN","Canada","L","CO","VH","A",17.1,"494",9.8,"501+",3.6,"601+",71.9,"135",91.2,"167",58.2,"246",63.8,"523",10.4,"601+",30.5
2022,365,"ITMO University","RUS","Russia","M","FO","VH","A",12.4,"501+",14.2,"501+",94.7,"60",7.4,"601+",13.6,"474",57.6,"243",NA,"",NA,"",30.5
2022,365,"Umea University","SWE","Sweden","L","FC","VH","A",20.1,"419",12.4,"501+",79.3,"139",20.2,"555",11.6,"494",11.2,"601+",NA,"",NA,"",30.5
2022,365,"University Ulm","DEU","Germany","M","FO","VH","A",8.1,"501+",4.9,"501+",82.9,"126",38.1,"363",26.9,"380",22.3,"512",NA,"",NA,"",30.5
2023,358,"University of Chemistry and Technology, Prague","CZE","Czech Republic","S","FO","VH","A",6.5,"501+",7.9,"501+",99.7,"29",13,"601+",28.3,"495",61.2,"230",35.2,"601+",44.1,"290",30.6
2024,362,"Lincoln University ","NZL","New Zealand","S","CO","VH","A",7.9,"601+",5.3,"601+",39.9,"393",51.5,"253",100,"62",91,"113",1.2,"701+",31.7,"241",30.6
2024,362,"Universität Innsbruck","AUT","Austria","L","FC","HI","A",20.2,"433",7,"601+",69.2,"187",11.2,"701+",100,"65",100,"27",32.9,"434",35.7,"208",30.6
2023,355,"Beijing Institute of Technology","CHN","China (Mainland)","L","FO","VH","A",20.7,"403",15,"501+",37.7,"409",64.3,"178",3.4,"601+",4.7,"601+",63.4,"528",14.5,"601+",30.7
2023,355,"City, University of London","GBR","United Kingdom","L","CO","VH","A",20.6,"405",18.7,"486",8.6,"601+",44.3,"308",97.3,"121",99.5,"39",67.6,"488",42.3,"308",30.7
2023,355,"Universität Stuttgart","DEU","Germany","L","CO","VH","A",24.1,"352",24.2,"397",5.7,"601+",65.8,"170",36.7,"429",47.3,"305",80.9,"308",28.3,"446",30.7
2024,360,"Shandong University","CHN","China (Mainland)","XL","FC","VH","A",15.6,"558",31.8,"310",17.6,"701+",78.7,"118",8.8,"701+",3.4,"701+",16.3,"580",17.4,"480",30.7
2024,360,"University of Tehran","IRN","Iran, Islamic Republic of","XL","CO","VH","A",18.7,"476",38.8,"249",3.4,"701+",67.5,"159",2.1,"701+",1.8,"701+",68.6,"203",17.5,"475",30.7
2023,354," University of Dundee","GBR","United Kingdom","L","FC","HI","A",18.9,"454",15,"501+",35.5,"436",30.1,"428",99,"95",69.8,"203",57.9,"597",11.8,"601+",30.8
2024,358,"University of Florence","ITA","Italy","XL","FC","VH","A",33.6,"259",5.7,"601+",4.1,"701+",49.6,"266",8.1,"701+",10.7,"701+",73,"181",17.4,"476",30.8
2024,358,"University of Tartu","EST","Estonia","M","FC","VH","A",24.4,"355",9,"601+",91.5,"78",11.5,"701+",46.5,"372",22.2,"513",73.7,"177",42.1,"171",30.8
2022,362,"Ewha Womans University","KOR","South Korea","L","FC","HI","B",23,"364",20.1,"451",81.1,"131",10.4,"601+",2.3,"601+",21.2,"526",NA,"",NA,"",30.8
2022,362,"La Trobe University","AUS","Australia","L","CO","VH","A",20.7,"401",23.8,"404",6.4,"601+",45.5,"311",95.3,"137",97.5,"65",NA,"",NA,"",30.8
2022,362,"MGIMO University","RUS","Russia","M","SP","VH","A",13.3,"501+",21.4,"433",100,"19",1.3,"601+",5.6,"601+",54.2,"267",NA,"",NA,"",30.8
2023,352,"Norwegian University of Science And Technology","NOR","Norway","XL","FC","VH","A",33.9,"251",27,"356",25.5,"577",25.1,"487",76.6,"229",11.4,"601+",95.8,"61",47.9,"264",30.9
2023,352,"Universität Jena","DEU","Germany","L","FC","VH","A",18.4,"468",3.3,"501+",99.9,"21",9.2,"601+",NA,"",24,"479",87.7,"202",8.1,"601+",30.9
2024,355,"L.N. Gumilyov Eurasian National University (ENU)","KAZ","Kazakhstan","L","FO","VH","A",29.5,"293",51.7,"157",96.8,"53",1.4,"701+",59.3,"319",5.7,"701+",1.1,"701+",10.9,"701+",30.9
2024,355,"Sichuan University","CHN","China (Mainland)","XL","FC","VH","A",20.1,"436",7.6,"601+",11.4,"701+",94.7,"55",6.6,"701+",5.4,"701+",26.2,"490",14.8,"564",30.9
